mission_id,mission_nickname,month_approached,season,duration_days,side_of_sun,ship_type,ship_company,team_size,team_avg_experience_years,budget_range,success,failure_reason
MIN-0001,Project Yellow Ball 42,March,Spring,7,South,Magma Cruiser,Stark Industries,6,7.5,Mid,Yes,N/A
MIN-0002,Operation Solar Flare 88,November,Autumn,16,West,Magma Cruiser,Stark Industries,6,6.9,Mid,Yes,N/A
MIN-0003,Project Plasma 40,February,Winter,24,North,Solar Glider,Wayne Enterprise,3,3.3,Low,No,Ship could not handle the heat
MIN-0004,Project Banana Split 46,April,Spring,15,South,Turbo Pod,ASU Learning Enterprise,2,3.1,Low,No,Minions distracted by bananas and jelly
MIN-0005,Project Plasma 99,November,Autumn,7,East,Solar Glider,Wayne Enterprise,7,6.4,High,Yes,N/A
MIN-0006,Mission Hot Stuff 21,November,Autumn,13,South,Solar Glider,Wayne Enterprise,7,5.9,High,Yes,N/A
MIN-0007,Operation Crispy 59,November,Autumn,20,West,Magma Cruiser,Stark Industries,5,7.7,Mid,Yes,N/A
MIN-0008,Project Plasma 87,May,Spring,16,North,Banana Rocket,Banana Industries,7,2.7,Ultra,No,Minions distracted by bananas and jelly
MIN-0009,Operation Star Grab 21,February,Winter,9,West,Solar Glider,Wayne Enterprise,3,2.9,Low,No,Minions distracted by bananas and jelly
MIN-0010,Project Meltdown 83,March,Spring,22,North,Magma Cruiser,Stark Industries,7,6.4,Mid,No,Crew quit mid-mission
MIN-0011,Mission Hot Stuff 12,September,Autumn,6,South,Turbo Pod,ASU Learning Enterprise,3,4.4,High,No,Ship could not handle the heat
MIN-0012,Operation Tan Lines 6,March,Spring,6,West,Magma Cruiser,Stark Industries,6,6.9,Mid,Yes,N/A
MIN-0013,Project Overcooked 20,October,Autumn,5,West,Magma Cruiser,Stark Industries,8,5.2,High,Yes,N/A
MIN-0014,Operation Sunshine 93,June,Summer,25,South,Solar Glider,Wayne Enterprise,7,1.3,Ultra,Yes,N/A
MIN-0015,Project Meltdown 49,November,Autumn,15,East,Banana Rocket,Banana Industries,6,4.6,Low,No,Forgot the shrink ray
MIN-0016,Operation Star Grab 60,July,Summer,11,North,Solar Glider,Wayne Enterprise,13,1.6,Ultra,Yes,N/A
MIN-0017,Operation Crispy 13,March,Spring,14,North,Magma Cruiser,Stark Industries,6,8.0,Mid,Yes,N/A
MIN-0018,Mission Too Bright 30,November,Autumn,21,West,Magma Cruiser,Stark Industries,7,8.3,Mid,Yes,N/A
MIN-0019,Mission Star Heist 74,March,Spring,12,South,Magma Cruiser,Stark Industries,5,5.7,Mid,No,Minions distracted by bananas and jelly
MIN-0020,Project Banana Split 55,November,Autumn,15,West,Solar Glider,Wayne Enterprise,7,6.9,High,Yes,N/A
MIN-0021,Mission Too Bright 12,February,Winter,5,West,Magma Cruiser,Stark Industries,6,4.6,Mid,No,Minions fell asleep on duty
MIN-0022,Operation Sunburn 44,August,Summer,7,East,Magma Cruiser,Stark Industries,11,3.0,High,Yes,N/A
MIN-0023,Operation Star Grab 99,May,Spring,17,East,Banana Rocket,Banana Industries,4,1.4,Ultra,No,Minions distracted by bananas and jelly
MIN-0024,Operation Sunshine 78,April,Spring,15,North,Solar Glider,Wayne Enterprise,8,5.4,High,Yes,N/A
MIN-0025,Mission Star Heist 11,February,Winter,16,East,Magma Cruiser,Stark Industries,7,6.1,Mid,Yes,N/A
MIN-0026,Operation Scorched 69,February,Winter,23,East,Magma Cruiser,Stark Industries,7,5.2,Mid,Yes,N/A
MIN-0027,Project Yellow Ball 69,September,Autumn,5,South,Shadow Stealth,Oscorp,8,5.0,Mid,Yes,N/A
MIN-0028,Operation Crispy 21,June,Summer,25,North,Solar Glider,Wayne Enterprise,10,2.8,Ultra,No,Minions distracted by bananas and jelly
MIN-0029,Operation Sun Bro 3,November,Autumn,7,West,Solar Glider,Wayne Enterprise,6,5.6,High,Yes,N/A
MIN-0030,Operation Sunburn 61,April,Spring,23,North,Solar Glider,Wayne Enterprise,6,4.6,High,Yes,N/A
MIN-0031,Mission Toasty 30,October,Autumn,8,South,Magma Cruiser,Stark Industries,7,5.4,High,No,Minions fell asleep on duty
MIN-0032,Project Banana Split 76,August,Summer,6,North,Turbo Pod,ASU Learning Enterprise,2,7.4,High,Yes,N/A
MIN-0033,Operation Sunshine 60,February,Winter,7,East,Magma Cruiser,Stark Industries,8,4.5,Mid,Yes,N/A
MIN-0034,Project Blazing 69,March,Spring,16,East,Banana Rocket,Banana Industries,5,3.9,Low,Yes,N/A
MIN-0035,Operation Star Grab 99,May,Spring,10,East,Shadow Stealth,Oscorp,6,5.3,High,No,Minions distracted by bananas and jelly
MIN-0036,Operation Bright Idea 92,October,Autumn,12,East,Magma Cruiser,Stark Industries,6,5.2,High,Yes,N/A
MIN-0037,Operation Star Grab 66,January,Winter,9,South,Banana Rocket,Banana Industries,7,1.5,Low,Yes,N/A
MIN-0038,Operation Gru Strikes Back 26,October,Autumn,24,West,Shadow Stealth,Oscorp,7,3.7,Mid,Yes,N/A
MIN-0039,Operation Tan Lines 72,October,Autumn,12,East,Magma Cruiser,Stark Industries,6,4.3,High,Yes,N/A
